source_id,sample_number,fiscal_year,product_label,product_slug,product_subtype,metal_species,value_original,value_ug_kg_lower_bound,unit,basis,censoring
fda2026-infant-formula-product-testing-results,22,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,23,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,24,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,25,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,26,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,27,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,28,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,29,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,30,2023,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,31,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,32,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,33,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,34,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,35,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,36,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.1,0.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,37,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,38,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,39,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,40,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,41,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,42,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,43,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,44,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,45,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,46,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.1,0.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,47,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,48,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,49,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,50,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,51,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,52,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,53,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,55,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,56,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,57,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,58,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.9,1.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,59,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,60,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,61,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,62,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,63,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,64,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.8,1.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,65,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,2,2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,66,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,67,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,68,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,69,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,70,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,72,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,73,2024,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,3,3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,74,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,75,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,76,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,77,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,78,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.4,1.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,79,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1,1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,80,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,81,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,82,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,85,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,86,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.4,1.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,87,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,88,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,89,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,90,2024,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,91,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,92,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,93,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.1,1.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,94,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,95,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,96,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,2.2,2.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,97,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,2.8,2.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,98,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,99,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,100,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,101,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.1,1.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,102,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,103,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,104,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,105,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,106,2024,"Infant Formula, Ready-to-Feed Liquid, Soy-based",infant-formula-rtf-liquid-soy-based,soy-based ready-to-feed liquid,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,107,2024,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,108,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,109,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,110,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,111,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,112,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,113,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,114,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.9,0.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,115,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,116,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.3,1.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,117,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.3,1.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,120,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,121,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.5,0.5,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,122,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,123,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,124,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,125,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,126,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.8,0.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,127,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,128,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,129,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tAs,1.8,1.8,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,130,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,1.9,1.9,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,131,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,132,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tAs,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,133,2025,"Infant Formula, Concentrated Liquid, Soy-based",infant-formula-concentrated-liquid-soy-based,soy-based concentrated liquid,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,134,2025,"Infant Formula, Ready-to-Feed Liquid, Soy-based",infant-formula-rtf-liquid-soy-based,soy-based ready-to-feed liquid,tAs,1.3,1.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,135,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.6,0.6,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,136,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.7,0.7,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,137,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,138,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,139,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.4,0.4,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,140,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,141,2025,"Infant Formula, Ready-to-Feed Liquid, Soy-based",infant-formula-rtf-liquid-soy-based,soy-based ready-to-feed liquid,tAs,1.2,1.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,142,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tAs,1.3,1.3,ug/kg,prepared_for_feeding,detected
