source_id,source_page,sample_number,fiscal_year,simplified_product_label,source_analyte,metal_species,reported_value,numeric_lower_bound_ppb,detected,censoring_status,row_id,row_slug,hmtc_row,product_label,row_fit,category1_related_rows,mapping_notes
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,31,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,32,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,33,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,34,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,35,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,36,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.1,0.1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,37,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,38,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,39,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,40,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,41,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,42,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,43,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,44,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,45,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,46,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.1,0.1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,47,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,48,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,49,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,50,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,51,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.8,0.8,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,52,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,53,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.7,0.7,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,55,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.6,0.6,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,56,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,57,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,58,2024,"Infant Formula, Powder, Soy-based",As,tAs,1.9,1.9,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,59,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,60,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,61,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,62,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,63,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,64,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.8,1.8,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,65,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,2.0,2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,66,2024,"Infant Formula, Powder, Soy-based",As,tAs,0.9,0.9,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,67,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.2,1.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,68,2024,"Infant Formula, Powder, Cow Milk-based",As,tAs,1.0,1,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
