candidate_id,product_slug,source_id,source_title,source_page,source_product_label,metal_species,basis,n,n_text,statistic_type,mean_ppb,mean_lb_ppb,mean_ub_ppb,min_ppb,max_ppb,p50_ppb,p90_ppb,p95_ppb,unit,censoring_status,censoring_limit_ppb,row_fit,extraction_method,extraction_status,review_state,evidence_fitness_verdict,source_row_order,quote_trace,notes,guardrails
chekri2019-french-infant-toddler-tds-trace-elements-fruit-juice-not-canned-Co,fruit-juice-not-canned,chekri2019-french-infant-toddler-tds-trace-elements,Trace element contents in foods from the first French Total Diet Study on infants and toddlers,wiki/sources/chekri2019-french-infant-toddler-tds-trace-elements.md,Fruit juices,Co,as_consumed,4,"Chekri 2019 Table 5 reports Fruit juices, n=4.",source_reported_upper_bound_mean_range,0.93,,,0.70,1.00,,,,ppb,,,direct_infant_food_category_needs_review,deterministic_parser_chekri2019_table5_food_category_ub,candidate_only_not_published,needs_review,EF-3,6,"Chekri 2019 Table 5 Fruit juices: n=4; Al 191 (42.0-314); Sb 0.75 (0.50-1.00); As 2.00 (1.00-2.00); Cd 0.30 (0.30-0.30); Cr 21.0 (5.00-29.0); Co 0.93 (0.70-1.00); Ni 25.0 (25.0-25.0); Sn 62.5 (42.0-83.0); V 0.88 (0.00-1.00) ug/kg fresh weight. Table 5 values are upper-bound concentrations in foods as consumed by French infants and toddlers (ug/kg fresh weight).","Deterministic parse of Chekri 2019 Table 5 upper-bound food-category concentration means. Mean, minimum, and maximum are source-reported UB concentrations, not percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
chekri2019-french-infant-toddler-tds-trace-elements-fruit-juice-not-canned-Ni,fruit-juice-not-canned,chekri2019-french-infant-toddler-tds-trace-elements,Trace element contents in foods from the first French Total Diet Study on infants and toddlers,wiki/sources/chekri2019-french-infant-toddler-tds-trace-elements.md,Fruit juices,Ni,as_consumed,4,"Chekri 2019 Table 5 reports Fruit juices, n=4.",source_reported_upper_bound_mean_range,25.0,,,25.0,25.0,,,,ppb,,,direct_infant_food_category_needs_review,deterministic_parser_chekri2019_table5_food_category_ub,candidate_only_not_published,needs_review,EF-3,7,"Chekri 2019 Table 5 Fruit juices: n=4; Al 191 (42.0-314); Sb 0.75 (0.50-1.00); As 2.00 (1.00-2.00); Cd 0.30 (0.30-0.30); Cr 21.0 (5.00-29.0); Co 0.93 (0.70-1.00); Ni 25.0 (25.0-25.0); Sn 62.5 (42.0-83.0); V 0.88 (0.00-1.00) ug/kg fresh weight. Table 5 values are upper-bound concentrations in foods as consumed by French infants and toddlers (ug/kg fresh weight).","Deterministic parse of Chekri 2019 Table 5 upper-bound food-category concentration means. Mean, minimum, and maximum are source-reported UB concentrations, not percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
chekri2019-french-infant-toddler-tds-trace-elements-fruit-juice-not-canned-Sn,fruit-juice-not-canned,chekri2019-french-infant-toddler-tds-trace-elements,Trace element contents in foods from the first French Total Diet Study on infants and toddlers,wiki/sources/chekri2019-french-infant-toddler-tds-trace-elements.md,Fruit juices,Sn,as_consumed,4,"Chekri 2019 Table 5 reports Fruit juices, n=4.",source_reported_upper_bound_mean_range,62.5,,,42.0,83.0,,,,ppb,,,direct_infant_food_category_needs_review,deterministic_parser_chekri2019_table5_food_category_ub,candidate_only_not_published,needs_review,EF-3,8,"Chekri 2019 Table 5 Fruit juices: n=4; Al 191 (42.0-314); Sb 0.75 (0.50-1.00); As 2.00 (1.00-2.00); Cd 0.30 (0.30-0.30); Cr 21.0 (5.00-29.0); Co 0.93 (0.70-1.00); Ni 25.0 (25.0-25.0); Sn 62.5 (42.0-83.0); V 0.88 (0.00-1.00) ug/kg fresh weight. Table 5 values are upper-bound concentrations in foods as consumed by French infants and toddlers (ug/kg fresh weight).","Deterministic parse of Chekri 2019 Table 5 upper-bound food-category concentration means. Mean, minimum, and maximum are source-reported UB concentrations, not percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
chekri2019-french-infant-toddler-tds-trace-elements-fruit-juice-not-canned-V,fruit-juice-not-canned,chekri2019-french-infant-toddler-tds-trace-elements,Trace element contents in foods from the first French Total Diet Study on infants and toddlers,wiki/sources/chekri2019-french-infant-toddler-tds-trace-elements.md,Fruit juices,V,as_consumed,4,"Chekri 2019 Table 5 reports Fruit juices, n=4.",source_reported_upper_bound_mean_range,0.88,,,0.00,1.00,,,,ppb,,,direct_infant_food_category_needs_review,deterministic_parser_chekri2019_table5_food_category_ub,candidate_only_not_published,needs_review,EF-3,9,"Chekri 2019 Table 5 Fruit juices: n=4; Al 191 (42.0-314); Sb 0.75 (0.50-1.00); As 2.00 (1.00-2.00); Cd 0.30 (0.30-0.30); Cr 21.0 (5.00-29.0); Co 0.93 (0.70-1.00); Ni 25.0 (25.0-25.0); Sn 62.5 (42.0-83.0); V 0.88 (0.00-1.00) ug/kg fresh weight. Table 5 values are upper-bound concentrations in foods as consumed by French infants and toddlers (ug/kg fresh weight).","Deterministic parse of Chekri 2019 Table 5 upper-bound food-category concentration means. Mean, minimum, and maximum are source-reported UB concentrations, not percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
weldegebriel2025-ethiopia-packaged-fruit-juice-metals-fruit-juice-not-canned-Cd,fruit-juice-not-canned,weldegebriel2025-ethiopia-packaged-fruit-juice-metals,"Toxic metal contamination and health risk assessment of packaged fruit juices for children in Gondar city, Ethiopia",wiki/sources/weldegebriel2025-ethiopia-packaged-fruit-juice-metals.md,"Packaged fruit juice samples, all brands",Cd,as_consumed,80,"Table 5 reports toxic-metal concentrations in fruit juice, n=80.",source_reported_median_iqr_range,,,,10,100,80,,,ppb,,,direct_packaged_fruit_juice_needs_review,deterministic_parser_weldegebriel2025_table5_fruit_juice_medians,candidate_only_not_published,needs_review,EF-3,1,"Weldegebriel 2025 Table 5 reports Cd median 0.08 mg/L, min 0.010, max 0.1; Cr median 0.004 mg/L, min 0.0003, max 0.0081; Pb median 0.035 mg/L, min 0.01, max 0.04; Ni median 0.078 mg/L, min 0.0025, max 0.08 for fruit juice (n=80).","Deterministic parse of Weldegebriel 2025 Table 5 fruit-juice medians and ranges. mg/L liquid concentrations are normalized to ppb as ug/L-equivalent; no p90 or p95 is reported or inferred.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
weldegebriel2025-ethiopia-packaged-fruit-juice-metals-fruit-juice-not-canned-Cr-total,fruit-juice-not-canned,weldegebriel2025-ethiopia-packaged-fruit-juice-metals,"Toxic metal contamination and health risk assessment of packaged fruit juices for children in Gondar city, Ethiopia",wiki/sources/weldegebriel2025-ethiopia-packaged-fruit-juice-metals.md,"Packaged fruit juice samples, all brands",Cr-total,as_consumed,80,"Table 5 reports toxic-metal concentrations in fruit juice, n=80.",source_reported_median_iqr_range,,,,0.3,8.1,4,,,ppb,,,direct_packaged_fruit_juice_needs_review,deterministic_parser_weldegebriel2025_table5_fruit_juice_medians,candidate_only_not_published,needs_review,EF-3,2,"Weldegebriel 2025 Table 5 reports Cd median 0.08 mg/L, min 0.010, max 0.1; Cr median 0.004 mg/L, min 0.0003, max 0.0081; Pb median 0.035 mg/L, min 0.01, max 0.04; Ni median 0.078 mg/L, min 0.0025, max 0.08 for fruit juice (n=80).","Deterministic parse of Weldegebriel 2025 Table 5 fruit-juice medians and ranges. mg/L liquid concentrations are normalized to ppb as ug/L-equivalent; no p90 or p95 is reported or inferred. Source reports Cr; this does not satisfy Cr-VI without species confirmation.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
weldegebriel2025-ethiopia-packaged-fruit-juice-metals-fruit-juice-not-canned-Pb,fruit-juice-not-canned,weldegebriel2025-ethiopia-packaged-fruit-juice-metals,"Toxic metal contamination and health risk assessment of packaged fruit juices for children in Gondar city, Ethiopia",wiki/sources/weldegebriel2025-ethiopia-packaged-fruit-juice-metals.md,"Packaged fruit juice samples, all brands",Pb,as_consumed,80,"Table 5 reports toxic-metal concentrations in fruit juice, n=80.",source_reported_median_iqr_range,,,,10,40,35,,,ppb,,,direct_packaged_fruit_juice_needs_review,deterministic_parser_weldegebriel2025_table5_fruit_juice_medians,candidate_only_not_published,needs_review,EF-3,3,"Weldegebriel 2025 Table 5 reports Cd median 0.08 mg/L, min 0.010, max 0.1; Cr median 0.004 mg/L, min 0.0003, max 0.0081; Pb median 0.035 mg/L, min 0.01, max 0.04; Ni median 0.078 mg/L, min 0.0025, max 0.08 for fruit juice (n=80).","Deterministic parse of Weldegebriel 2025 Table 5 fruit-juice medians and ranges. mg/L liquid concentrations are normalized to ppb as ug/L-equivalent; no p90 or p95 is reported or inferred.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
weldegebriel2025-ethiopia-packaged-fruit-juice-metals-fruit-juice-not-canned-Ni,fruit-juice-not-canned,weldegebriel2025-ethiopia-packaged-fruit-juice-metals,"Toxic metal contamination and health risk assessment of packaged fruit juices for children in Gondar city, Ethiopia",wiki/sources/weldegebriel2025-ethiopia-packaged-fruit-juice-metals.md,"Packaged fruit juice samples, all brands",Ni,as_consumed,80,"Table 5 reports toxic-metal concentrations in fruit juice, n=80.",source_reported_median_iqr_range,,,,2.5,80,78,,,ppb,,,direct_packaged_fruit_juice_needs_review,deterministic_parser_weldegebriel2025_table5_fruit_juice_medians,candidate_only_not_published,needs_review,EF-3,4,"Weldegebriel 2025 Table 5 reports Cd median 0.08 mg/L, min 0.010, max 0.1; Cr median 0.004 mg/L, min 0.0003, max 0.0081; Pb median 0.035 mg/L, min 0.01, max 0.04; Ni median 0.078 mg/L, min 0.0025, max 0.08 for fruit juice (n=80).","Deterministic parse of Weldegebriel 2025 Table 5 fruit-juice medians and ranges. mg/L liquid concentrations are normalized to ppb as ug/L-equivalent; no p90 or p95 is reported or inferred.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
chekri2019-french-infant-toddler-tds-trace-elements-fruit-purees-Al,fruit-purees,chekri2019-french-infant-toddler-tds-trace-elements,Trace element contents in foods from the first French Total Diet Study on infants and toddlers,wiki/sources/chekri2019-french-infant-toddler-tds-trace-elements.md,Fruit purees,Al,as_consumed,30,"Chekri 2019 Table 5 reports Fruit purees, n=30.",source_reported_upper_bound_mean_range,556,,,260,1420,,,,ppb,,,direct_infant_food_category_needs_review,deterministic_parser_chekri2019_table5_food_category_ub,candidate_only_not_published,needs_review,EF-3,1,"Chekri 2019 Table 5 Fruit purees: n=30; Al 556 (260-1420); Sb 0.65 (0.50-3.00); As 2.00 (1.00-8.00); Cd 0.66 (0.30-2.00); Cr 42.7 (13.0-84.0); Co 2.87 (1.00-5.00); Ni 54.7 (25.0-121); Sn 424 (42.0-3330); V 1.40 (1.00-4.00) ug/kg fresh weight. Table 5 values are upper-bound concentrations in foods as consumed by French infants and toddlers (ug/kg fresh weight).","Deterministic parse of Chekri 2019 Table 5 upper-bound food-category concentration means. Mean, minimum, and maximum are source-reported UB concentrations, not percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
chekri2019-french-infant-toddler-tds-trace-elements-fruit-purees-Sb,fruit-purees,chekri2019-french-infant-toddler-tds-trace-elements,Trace element contents in foods from the first French Total Diet Study on infants and toddlers,wiki/sources/chekri2019-french-infant-toddler-tds-trace-elements.md,Fruit purees,Sb,as_consumed,30,"Chekri 2019 Table 5 reports Fruit purees, n=30.",source_reported_upper_bound_mean_range,0.65,,,0.50,3.00,,,,ppb,,,direct_infant_food_category_needs_review,deterministic_parser_chekri2019_table5_food_category_ub,candidate_only_not_published,needs_review,EF-3,2,"Chekri 2019 Table 5 Fruit purees: n=30; Al 556 (260-1420); Sb 0.65 (0.50-3.00); As 2.00 (1.00-8.00); Cd 0.66 (0.30-2.00); Cr 42.7 (13.0-84.0); Co 2.87 (1.00-5.00); Ni 54.7 (25.0-121); Sn 424 (42.0-3330); V 1.40 (1.00-4.00) ug/kg fresh weight. Table 5 values are upper-bound concentrations in foods as consumed by French infants and toddlers (ug/kg fresh weight).","Deterministic parse of Chekri 2019 Table 5 upper-bound food-category concentration means. Mean, minimum, and maximum are source-reported UB concentrations, not percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
