product_slug,product_label,metal_species,loaded_source_count,loaded_n,loaded_row_count,loaded_basis,loaded_row_fit,distribution_capable_source_count,summary_or_range_source_count,pending_local_extract_source_count,candidate_pdf_match_count,missing_pdf_count,source_on_page_no_structured_value_count,tds_product_route_candidate_count,tds_product_route_foods,regulatory_reference_status,aggregate_hmtc_p90_status,evidence_needed,local_papers_to_extract,candidate_pdf_matches_to_review,papers_to_find,notes
fish-containing-baby-foods,Fish-containing baby foods,Pb,0,0,0,,,0,0,0,0,0,0,0,,"fda2025_pb_baby_food_10: 10 ug/kg; final guidance action level; fruits; vegetables excluding single-ingredient root vegetables; mixtures including grain- and meat-based mixtures; yogurts; custards/puddings; single-ingredient meats for children under 2 | eu2023_pb_babyfood_cereal_20: 20 ug/kg; maximum level; baby food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
fish-containing-baby-foods,Fish-containing baby foods,Cd,0,0,0,,,0,0,0,0,0,0,0,,"eu2023_cd_babyfood_cereal_40: 40 ug/kg; maximum level; baby food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
fish-containing-baby-foods,Fish-containing baby foods,MeHg,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
flavored-waters,Flavored waters,Pb,0,0,0,,,0,0,0,0,0,0,0,,"fda_21cfr165110_pb_bottled_water_5: 5 ug/kg; regulatory quality standard; bottled drinking water",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
fruit-juice-not-canned,Fruit juice (not canned),Pb,0,0,0,,,0,0,0,0,0,0,1,"TDS 99: Juice, apple, bottled","fda2022_draft_pb_apple_juice_10: 10 ug/kg; draft guidance; not for implementation; single-strength apple juice | fda2004_juice_haccp_pb_50: 50 ug/kg; guidance hazard-control level; ready-to-drink fruit juices including fruit nectars | eu2023_pb_fruit_juice_other_30: 30 ug/kg; maximum level; fruit juices and nectars other than exclusively from berries and other small fruits",BLOCKED: TDS product route review pending,"Review FDA TDS product-route candidate rows for product scope, basis, species, and small-N limits before promotion.",,,,"TDS candidates are visible in data/evidence/fda_tds_product_route_candidates.csv; do not use them as HMTc p90 values until reviewed."
fruit-juice-not-canned,Fruit juice (not canned),Cd,0,0,0,,,0,0,0,0,0,0,1,"TDS 99: Juice, apple, bottled",No regulatory reference value loaded.,BLOCKED: TDS product route review pending,"Review FDA TDS product-route candidate rows for product scope, basis, species, and small-N limits before promotion.",,,,"TDS candidates are visible in data/evidence/fda_tds_product_route_candidates.csv; do not use them as HMTc p90 values until reviewed."
fruit-juice-not-canned,Fruit juice (not canned),iAs,0,0,0,,,0,0,0,0,0,0,0,,"fda2023_ias_apple_juice_10: 10 ug/kg; final guidance action level; apple juice | eu2023_ias_fruit_juice_20: 20 ug/kg; maximum level; fruit juices, concentrated fruit juices as reconstituted, and fruit nectars",BLOCKED: species-specific evidence missing,"Load iAs rows for this product; related total-species rows cannot substitute.",,,,Total/speciated analytes are intentionally separated before HMTc standards math.
fruit-juice-not-canned,Fruit juice (not canned),Ni,0,0,0,,,0,0,0,0,0,0,1,"TDS 99: Juice, apple, bottled",No regulatory reference value loaded.,BLOCKED: TDS product route review pending,"Review FDA TDS product-route candidate rows for product scope, basis, species, and small-N limits before promotion.",,,,"TDS candidates are visible in data/evidence/fda_tds_product_route_candidates.csv; do not use them as HMTc p90 values until reviewed."
fruit-juices-apple-containing,"Fruit juices, apple-containing",Pb,0,0,0,,,0,0,0,0,0,0,1,"TDS 99: Juice, apple, bottled","fda2022_draft_pb_apple_juice_10: 10 ug/kg; draft guidance; not for implementation; single-strength apple juice | eu2023_pb_fruit_juice_other_30: 30 ug/kg; maximum level; fruit juices and nectars other than exclusively from berries and other small fruits",BLOCKED: TDS product route review pending,"Review FDA TDS product-route candidate rows for product scope, basis, species, and small-N limits before promotion.",,,,"TDS candidates are visible in data/evidence/fda_tds_product_route_candidates.csv; do not use them as HMTc p90 values until reviewed."
fruit-juices-apple-containing,"Fruit juices, apple-containing",iAs,0,0,0,,,0,0,0,0,0,0,0,,"fda2023_ias_apple_juice_10: 10 ug/kg; final guidance action level; apple juice | eu2023_ias_fruit_juice_20: 20 ug/kg; maximum level; fruit juices, concentrated fruit juices as reconstituted, and fruit nectars",BLOCKED: species-specific evidence missing,"Load iAs rows for this product; related total-species rows cannot substitute.",,,,Total/speciated analytes are intentionally separated before HMTc standards math.
fruit-juices-non-apple,"Fruit juices, non-apple",Pb,0,0,0,,,0,0,0,0,0,0,1,"TDS 100: Juice, grapefruit, bottled/cartoned","fda2022_draft_pb_other_juice_20: 20 ug/kg; draft guidance; not for implementation; other single-strength juices and juice blends | fda2004_juice_haccp_pb_50: 50 ug/kg; guidance hazard-control level; ready-to-drink fruit juices including fruit nectars | eu2023_pb_fruit_juice_other_30: 30 ug/kg; maximum level; fruit juices and nectars other than exclusively from berries and other small fruits",BLOCKED: TDS product route review pending,"Review FDA TDS product-route candidate rows for product scope, basis, species, and small-N limits before promotion.",,,,"TDS candidates are visible in data/evidence/fda_tds_product_route_candidates.csv; do not use them as HMTc p90 values until reviewed."
fruit-juices-non-apple,"Fruit juices, non-apple",iAs,0,0,0,,,0,0,0,0,0,0,0,,"eu2023_ias_fruit_juice_20: 20 ug/kg; maximum level; fruit juices, concentrated fruit juices as reconstituted, and fruit nectars",BLOCKED: species-specific evidence missing,"Load iAs rows for this product; related total-species rows cannot substitute.",,,,Total/speciated analytes are intentionally separated before HMTc standards math.
fruit-purees,Fruit purees (general),Pb,0,0,0,,,0,0,0,0,0,0,0,,"fda2025_pb_baby_food_10: 10 ug/kg; final guidance action level; fruits; vegetables excluding single-ingredient root vegetables; mixtures including grain- and meat-based mixtures; yogurts; custards/puddings; single-ingredient meats for children under 2 | eu2023_pb_babyfood_cereal_20: 20 ug/kg; maximum level; baby food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
fruit-purees,Fruit purees (general),Cd,0,0,0,,,0,0,0,0,0,0,0,,"eu2023_cd_babyfood_cereal_40: 40 ug/kg; maximum level; baby food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
fruit-purees,Fruit purees (general),iAs,0,0,0,,,0,0,0,0,0,0,0,,"eu2023_ias_babyfood_20: 20 ug/kg; maximum level; baby food for infants and young children",BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
glucose-solutions,Glucose Solutions,Pb,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
glucose-solutions,Glucose Solutions,Cd,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
glucose-solutions,Glucose Solutions,Al,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
herbal-botanical-infusions,Herbal/botanical infusions,Pb,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
herbal-botanical-infusions,Herbal/botanical infusions,Cd,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
herbal-botanical-infusions,Herbal/botanical infusions,Al,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-concentrated-liquid-non-soy,"Infant Formula, Concentrated Liquid (Non-Soy)",Pb,2,52,2,"prepared_for_feeding; as_consumed",bridge_product_context,1,1,0,0,0,0,0,,"none_loaded: no numeric value; no matched regulatory value loaded; No product-specific value loaded in this crosswalk.",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-concentrated-liquid-non-soy,"Infant Formula, Concentrated Liquid (Non-Soy)",Cd,2,52,2,"prepared_for_feeding; as_consumed",bridge_product_context,1,1,0,0,0,0,0,,"none_loaded: no numeric value; no matched regulatory value loaded; No product-specific value loaded in this crosswalk.",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-concentrated-liquid-non-soy,"Infant Formula, Concentrated Liquid (Non-Soy)",tAs,1,8,1,prepared_for_feeding,bridge_product_context,1,0,0,0,0,0,0,,"none_loaded: no numeric value; no matched regulatory value loaded; No product-specific value loaded in this crosswalk.",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-concentrated-liquid-non-soy,"Infant Formula, Concentrated Liquid (Non-Soy)",tHg,1,8,1,prepared_for_feeding,bridge_product_context,1,0,0,0,0,0,0,,"none_loaded: no numeric value; no matched regulatory value loaded; No product-specific value loaded in this crosswalk.",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-concentrated-liquid-non-soy,"Infant Formula, Concentrated Liquid (Non-Soy)",Al,1,44,1,as_consumed,bridge_product_context,0,1,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-concentrated-liquid-soy-based,"Infant Formula, Concentrated Liquid (Soy-Based)",Pb,2,15,2,"prepared_for_feeding; as_consumed",bridge_product_context,1,1,0,0,0,0,0,,"none_loaded: no numeric value; no matched regulatory value loaded; No product-specific value loaded in this crosswalk.",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-concentrated-liquid-soy-based,"Infant Formula, Concentrated Liquid (Soy-Based)",Cd,2,15,2,"prepared_for_feeding; as_consumed",bridge_product_context,1,1,0,0,0,0,0,,"none_loaded: no numeric value; no matched regulatory value loaded; No product-specific value loaded in this crosswalk.",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-concentrated-liquid-soy-based,"Infant Formula, Concentrated Liquid (Soy-Based)",tAs,1,3,1,prepared_for_feeding,bridge_product_context,1,0,0,0,0,0,0,,"none_loaded: no numeric value; no matched regulatory value loaded; No product-specific value loaded in this crosswalk.",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-concentrated-liquid-soy-based,"Infant Formula, Concentrated Liquid (Soy-Based)",tHg,1,3,1,prepared_for_feeding,bridge_product_context,1,0,0,0,0,0,0,,"none_loaded: no numeric value; no matched regulatory value loaded; No product-specific value loaded in this crosswalk.",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-concentrated-liquid-soy-based,"Infant Formula, Concentrated Liquid (Soy-Based)",Al,1,12,1,as_consumed,bridge_product_context,0,1,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder,Infant Formula Powder,Pb,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,Cd,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,tAs,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,iAs,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,tHg,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,MeHg,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,Al,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,Ni,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,Sn,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder,Infant Formula Powder,Cr-VI,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder-amino-acid-based-out-of-scope,Infant Formula Powder Amino Acid Based Out Of Scope,Pb,1,10,1,prepared_for_feeding,outside_locked_category1_rows,1,0,0,0,0,0,0,,No regulatory reference value loaded.,DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-amino-acid-based-out-of-scope,Infant Formula Powder Amino Acid Based Out Of Scope,Cd,1,10,1,prepared_for_feeding,outside_locked_category1_rows,1,0,0,0,0,0,0,,No regulatory reference value loaded.,DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-amino-acid-based-out-of-scope,Infant Formula Powder Amino Acid Based Out Of Scope,tAs,1,10,1,prepared_for_feeding,outside_locked_category1_rows,1,0,0,0,0,0,0,,No regulatory reference value loaded.,DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-amino-acid-based-out-of-scope,Infant Formula Powder Amino Acid Based Out Of Scope,tHg,1,10,1,prepared_for_feeding,outside_locked_category1_rows,1,0,0,0,0,0,0,,No regulatory reference value loaded.,DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Pb,6,300,21,"prepared_for_feeding; as_consumed; as_sold_or_source_reported; as_sold","direct_category1_row; literature_summary_row",1,5,0,0,0,0,0,,"eu2023_pb_formula_powder_20: 20 ug/kg; maximum level; infant formula powder placed on the market",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Cd,7,317,22,"prepared_for_feeding; as_consumed; as_sold_or_source_reported; as_sold","direct_category1_row; literature_summary_row",1,6,0,0,0,0,0,,"eu2023_cd_formula_cow_powder_10: 10 ug/kg; maximum level; infant formula powder manufactured from cow's milk proteins or hydrolysates",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",tAs,3,230,17,"prepared_for_feeding; as_sold_or_source_reported; as_sold","direct_category1_row; literature_summary_row",1,2,0,0,0,0,0,,No regulatory reference value loaded.,DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",iAs,1,0,6,as_sold,literature_summary_row,0,1,0,0,0,0,0,,"eu2023_ias_formula_powder_20: 20 ug/kg; maximum level; infant formula powder placed on the market",BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",tHg,4,230,19,"prepared_for_feeding; as_sold_or_source_reported; as_sold","direct_category1_row; literature_summary_row",1,1,0,0,0,0,0,,No regulatory reference value loaded.,DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",MeHg,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: species-specific evidence missing,"Load MeHg rows for this product; related total-species rows cannot substitute.",,,,Total/speciated analytes are intentionally separated before HMTc standards math.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Al,6,95,20,"as_consumed; as_sold_or_source_reported; as_sold; prepared_for_feeding","literature_summary_row; direct_category1_row",0,6,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Ni,2,0,8,as_sold,literature_summary_row,0,1,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Sn,2,0,16,"as_sold_or_source_reported; as_sold",literature_summary_row,0,2,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Cr-VI,0,0,0,,,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: no structured evidence loaded,Add or route fit-source product evidence before any HMTc p90 decision.,,,,
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Ca,1,0,2,as_sold,literature_summary_row,0,1,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Cr-total,1,0,6,as_sold,literature_summary_row,0,1,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Cu,2,0,8,as_sold,literature_summary_row,0,2,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Fe,2,0,8,as_sold,literature_summary_row,0,2,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",I,1,0,6,as_sold,literature_summary_row,0,1,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Mn,2,0,8,as_sold,literature_summary_row,0,2,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Sb,1,0,6,as_sold,literature_summary_row,0,0,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: evidence fitness review needed,Review loaded rows and pending sources before HMTc p90 math.,,,,Loaded source count: 1.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Se,2,0,8,as_sold,literature_summary_row,0,2,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",U,1,0,10,as_sold_or_source_reported,literature_summary_row,0,1,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-non-soy,"Infant formula, powder (non-soy)",Zn,2,0,8,as_sold,literature_summary_row,0,2,0,0,0,0,0,,No regulatory reference value loaded.,BLOCKED: summary evidence only,"Loaded rows support N/mean/median/max context, but aggregate p90 needs sample-level values or explicitly reported percentiles from fit sources.",,,,Do not invent p50/p90/p95 from ranges or means.
infant-formula-powder-soy-based,"Infant formula, powder (soy-based)",Pb,5,57,6,"prepared_for_feeding; as_consumed; as_sold_or_source_reported; as_sold","direct_category1_row; literature_summary_row",1,3,0,0,0,0,0,,"eu2023_pb_formula_powder_20: 20 ug/kg; maximum level; infant formula powder placed on the market",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
infant-formula-powder-soy-based,"Infant formula, powder (soy-based)",Cd,6,72,7,"prepared_for_feeding; as_consumed; as_sold_or_source_reported; as_sold","direct_category1_row; literature_summary_row",1,5,0,0,0,0,0,,"eu2023_cd_formula_soy_powder_20: 20 ug/kg; maximum level; infant formula powder manufactured from soy protein isolates alone or mixed with cow's milk proteins",DO NOT PUBLISH P90: single distribution-capable source,"Aggregate HMTc p90 needs multiple fit sources, not one source-reported or reconstructed distribution.",,,,"A single source can remain loaded evidence, but it is not the HMTc aggregate."
